iso2,name,continent,lat,lon
TN,Tunisia,AFRICA,33.9,9.6
UG,Uganda,AFRICA,1.4,32.3
ZM,Zambia,AFRICA,-13.1,27.8
ZW,Zimbabwe,AFRICA,-19.0,29.2
AF,Afghanistan,ASIA,33.9,67.7
AM,Armenia,ASIA,40.1,45.0
AZ,Azerbaijan,ASIA,40.1,47.6
BH,Bahrain,ASIA,26.0,50.5
BD,Bangladesh,ASIA,23.7,90.4
BT,Bhutan,ASIA,27.5,90.4
BN,Brunei,ASIA,4.5,114.7
KH,Cambodia,ASIA,12.6,105.0
CN,China,ASIA,35.9,104.2
CY,Cyprus,ASIA,35.1,33.4
GE,Georgia,ASIA,42.3,43.4
IN,India,ASIA,20.6,78.9
ID,Indonesia,ASIA,-2.5,118.0
IR,Iran,ASIA,32.4,53.7
IQ,Iraq,ASIA,33.2,43.7
IL,Israel,ASIA,31.0,34.9
JP,Japan,ASIA,36.2,138.3
JO,Jordan,ASIA,30.6,36.2
KZ,Kazakhstan,ASIA,48.0,66.9
KW,Kuwait,ASIA,29.3,47.5
KG,Kyrgyzstan,ASIA,41.2,74.8
LA,Laos,ASIA,19.9,102.5
LB,Lebanon,ASIA,33.9,35.9
MY,Malaysia,ASIA,4.2,102.0
MV,Maldives,ASIA,3.2,73.2
MN,Mongolia,ASIA,46.9,103.8
MM,Myanmar,ASIA,21.9,95.9
NP,Nepal,ASIA,28.4,84.1
KP,North Korea,ASIA,40.3,127.5
OM,Oman,ASIA,21.5,55.9
PK,Pakistan,ASIA,30.4,69.3
PS,Palestine,ASIA,31.9,35.2
PH,Philippines,ASIA,12.9,121.8
QA,Qatar,ASIA,25.3,51.2
SA,Saudi Arabia,ASIA,23.9,45.1
SG,Singapore,ASIA,1.35,103.8
KR,South Korea,ASIA,36.5,127.8
LK,Sri Lanka,ASIA,7.9,80.8
SY,Syria,ASIA,34.8,39.0
TJ,Tajikistan,ASIA,38.9,71.3
TH,Thailand,ASIA,15.9,100.9
TL,Timor-Leste,ASIA,-8.9,125.7
TR,Türkiye,ASIA,39.0,35.2
TM,Turkmenistan,ASIA,39.0,59.6
AE,United Arab Emirates,ASIA,23.4,53.8
UZ,Uzbekistan,ASIA,41.4,64.6
VN,Vietnam,ASIA,14.1,108.3
YE,Yemen,ASIA,15.6,48.5
AL,Albania,EUROPE,41.2,20.2
AD,Andorra,EUROPE,42.5,1.6
AT,Austria,EUROPE,47.5,14.6
BY,Belarus,EUROPE,53.7,28.0
BE,Belgium,EUROPE,50.5,4.5
BA,Bosnia & Herzegovina,EUROPE,43.9,17.7
BG,Bulgaria,EUROPE,42.7,25.5
HR,Croatia,EUROPE,45.1,15.2
CZ,Czechia,EUROPE,49.8,15.5
DK,Denmark,EUROPE,56.3,9.5
EE,Estonia,EUROPE,58.6,25.0
FI,Finland,EUROPE,61.9,25.7
FR,France,EUROPE,46.2,2.2
DE,Germany,EUROPE,51.2,10.4
GR,Greece,EUROPE,39.1,21.8
HU,Hungary,EUROPE,47.2,19.5
IS,Iceland,EUROPE,64.9,-19.0
IE,Ireland,EUROPE,53.4,-8.2
IT,Italy,EUROPE,41.9,12.6
LV,Latvia,EUROPE,56.9,24.6
LI,Liechtenstein,EUROPE,47.2,9.5
LT,Lithuania,EUROPE,55.2,23.9
LU,Luxembourg,EUROPE,49.8,6.1
MT,Malta,EUROPE,35.9,14.4
MD,Moldova,EUROPE,47.4,28.4
MC,Monaco,EUROPE,43.7,7.4
ME,Montenegro,EUROPE,42.7,19.4
NL,Netherlands,EUROPE,52.1,5.3
MK,North Macedonia,EUROPE,41.6,21.7
NO,Norway,EUROPE,60.5,8.5
PL,Poland,EUROPE,51.9,19.1
PT,Portugal,EUROPE,39.4,-8.2
RO,Romania,EUROPE,45.9,25.0
RU,Russia,EUROPE,61.5,105.3
SM,San Marino,EUROPE,43.9,12.4
RS,Serbia,EUROPE,44.0,21.0
SK,Slovakia,EUROPE,48.7,19.7
SI,Slovenia,EUROPE,46.2,14.8
ES,Spain,EUROPE,40.4,-3.7
SE,Sweden,EUROPE,60.1,15.6
CH,Switzerland,EUROPE,46.8,8.2
UA,Ukraine,EUROPE,48.4,31.2
GB,United Kingdom,EUROPE,54.0,-2.0
VA,Vatican City,EUROPE,41.9,12.45
AG,Antigua & Barbuda,N_AMERICA,17.1,-61.8
BS,Bahamas,N_AMERICA,24.2,-76.0
BB,Barbados,N_AMERICA,13.2,-59.5
BZ,Belize,N_AMERICA,17.2,-88.5
CA,Canada,N_AMERICA,56.1,-106.3
CR,Costa Rica,N_AMERICA,9.7,-83.8
CU,Cuba,N_AMERICA,21.5,-77.8
DM,Dominica,N_AMERICA,15.4,-61.4
DO,Dominican Republic,N_AMERICA,18.7,-70.2
SV,El Salvador,N_AMERICA,13.8,-88.9
GD,Grenada,N_AMERICA,12.1,-61.7
GT,Guatemala,N_AMERICA,15.8,-90.2
HT,Haiti,N_AMERICA,19.0,-72.7
HN,Honduras,N_AMERICA,14.8,-86.6
JM,Jamaica,N_AMERICA,18.1,-77.3
MX,Mexico,N_AMERICA,23.6,-102.5
NI,Nicaragua,N_AMERICA,12.9,-85.2
PA,Panama,N_AMERICA,8.5,-80.8
KN,Saint Kitts & Nevis,N_AMERICA,17.3,-62.7
LC,Saint Lucia,N_AMERICA,13.9,-61.0
VC,Saint Vincent & the Grenadines,N_AMERICA,13.25,-61.2
TT,Trinidad & Tobago,N_AMERICA,10.7,-61.2
US,United States,N_AMERICA,39.8,-98.6
AR,Argentina,S_AMERICA,-38.4,-63.6
BO,Bolivia,S_AMERICA,-16.3,-63.6
BR,Brazil,S_AMERICA,-14.2,-51.9
CL,Chile,S_AMERICA,-35.7,-71.5
CO,Colombia,S_AMERICA,4.6,-74.3
EC,Ecuador,S_AMERICA,-1.8,-78.2
GY,Guyana,S_AMERICA,4.9,-58.9
PY,Paraguay,S_AMERICA,-23.4,-58.4
PE,Peru,S_AMERICA,-9.2,-75.0
SR,Suriname,S_AMERICA,3.9,-56.0
UY,Uruguay,S_AMERICA,-32.5,-55.8
VE,Venezuela,S_AMERICA,6.4,-66.6
AU,Australia,OCEANIA,-25.3,133.8
FJ,Fiji,OCEANIA,-17.7,178.1
KI,Kiribati,OCEANIA,1.45,173.0
MH,Marshall Islands,OCEANIA,7.1,171.2
FM,Micronesia,OCEANIA,6.9,158.2
NR,Nauru,OCEANIA,-0.52,166.93
NZ,New Zealand,OCEANIA,-41.0,174.9
PW,Palau,OCEANIA,7.5,134.6
PG,Papua New Guinea,OCEANIA,-6.3,143.9
WS,Samoa,OCEANIA,-13.8,-172.1
SB,Solomon Islands,OCEANIA,-9.6,160.2
TO,Tonga,OCEANIA,-21.2,-175.2
TV,Tuvalu,OCEANIA,-8.5,179.2
VU,Vanuatu,OCEANIA,-15.4,166.9
